	note	date visite	recommandation	restaurant 	Note service/livraison	date commentaire	menu testé	prix payé	Heure de début de repas	Heure de fin de repas	client
Beautiful, cozy and classy at the same time, this place is truly recommended for your special days. With 15 percent corporate discounts, you can treat your cotorie well without burning a hole ur pocket. Also, the interior is done so well, you ll love the vibe. On the menu, honey chilli lotus stems, basket biryanis, sizzling brownies were my favourite. Also loved the tomato basil shorba, different from the creamy standards in other restaurants. I'm definitely making more visits to Beyond Flavours. Special mention to Papiya, our hostess for the evening, excellent service :)	5	5/21/2019 22:06	recommandé	Le Panda Gourmand	Hospitality and service: 5	2019-07-03	Curry Laksa	18.05	14	16	Axelle Vo
please was good but it was quite expensive and coming to taste we can rate 3 out of 5, we cant click better pictures wen we visit in night🤣🤭best in day time for pics	4	5/21/2019 20:17	recommandé	Le Jardin des Délices	Hospitality and service: 5	2019-07-30	Spring Rolls	29.79	19	22	Camille Vieira
Service was too good and fast. Even these people were so polite and well behaving. Manav and pradeep you were good. Hope everyone behaves the same way	4	5/21/2019 10:53	recommandé	Le Chat Noir	Hospitality and service: 0	2019-06-16	Carbonnade flamande;Chicons au gratin;Stoofvlees;Chicons au gratin	89.96	11	13	Victor Sá
We had our farewell feast here recently enjoyed very well very good management so does the boys who gave complimentary food and made us more happyFood was perfect desserts, starters was wonderful	5	5/21/2019 5:43	recommandé	La Brasserie Française	Hospitality and service: 2	2019-12-27	Lapin à la Kriek;Galette complète;Spaghetti alla Carbonara	38.35	15	18	Lucas Davis
Excellent experience, mouthwatering food, good ambience, a must go place in hyderabad. We were served by Shubhro and Papiya. They were awesome in their behaviour. Had an enjoyable evening with friends.	5	5/20/2019 23:33	recommandé	Le Bistro du Quartier	Hospitality and service: 1	2020-04-23	Tartare de boeuf	28.3	16	18	Elisa Vargas
The place is very good.. 5* to the live music.. She is just superb with beautiful voice.. Food is nice n loved the lightning..😍entrance is also very nice..	5	5/20/2019 14:17	recommandé	Au Bon Pain	Hospitality and service: 3	2019-10-14	Choucroute garnie;Steak frites	42.26	11	12	Emma Vo
Sonalin has a great voice.. 😍 must visit the place once.. became fan of her. The food is good.. 5 star from my side. Live music, lightening everything is just awesome 😍	5	5/20/2019 12:45	déconseillé	Pizzeria Bella Napoli	Hospitality and service: 5	2020-04-04	Polenta;Tiramisù	52.84	16	19	Léana Hernández
I heard her voice..she is too beautiful with amazing voice ..just love her voice the way she sings 😍 became fan of Sonalin Priyadarshini. Good place must visit. The food is also nice..	5	5/20/2019 12:30	recommandé	Taqueria El Paso	Hospitality and service: 1	2020-03-29	Pozole;Cochinita Pibil;Chilaquiles	46.18	14	16	Mathis Pereira
Sonalin is a very good singer in the city.. beautiful face with beautiful face must visit this place .. Beautiful live music.. loved it.. 😍 loved the food as well. Very good lightning.	5	5/20/2019 12:25	recommandé	La Brasserie du Port	Hospitality and service: 2	2019-10-10	Poulet basquaise;Galette complète;Soufflé au fromage	55.81	13	14	Raphaël Petit
Food is descent enough. Desert options were also goodStarrers were also tasty.One bad experience ee had is waiting time even though we booked table prior time.	4	5/20/2019 12:11	déconseillé	La Pâtisserie	Delivery: 0	2019-10-08	Clafoutis aux cerises;Potjesvlees	27.45	9	12	Julien Figueira
Short review: Decent breads and starters, bad Shaam Savera, a little screwed up daal makhni (but should be a one-off case)Better ambience at night... And importantly good quantity!I wanted to give a 2.5 but that's not an option 🙈Extensive...Ambience: It's better at night. Friends who had been here during the day didn't like it much. So if you prefer ambience, go at night!Food! Ordered a Hara Bhara Kebab, Shaam Savera, Daal Makhni, rotis and raita (Yes! I'm a vegetarian 🙈)The good part! Quantity 😍I was excited to see Shaam Savera on their menu. But take it from me, you do not want to order it. It is no where close to what it should be. They messed it up real bad, especially the colors.The daal makhni had big chunks of garlic cloves which spoiled it for me. It wasn't creamy too :(The breads and raita were decent!The Hara Bhara Kebabs were decent too, soft! They had an extra outer coating of peanuts. So if you're not a peanut fan on your kebabs, ask them to skip that step 🙈Conclusion: It looked like they had made food in a hurry.Would like to give this place another try hoping that mine was one of the odd cases. If things change, you'll know!	3	5/20/2019 0:35	déconseillé	Le Palais des Saveurs	Hospitality and service: 5	2019-06-12	Miso Soup;Spring Rolls;Miso Soup;Spring Rolls	63.57	12	15	Elisa Thomas
Excellent food and very good service by soumen das..Ambience was good too with live music. Food was served timely. Decor of the restaurant was amazing as well.	5	5/19/2019 22:57	déconseillé	Le Petit Gourmet	Hospitality and service: 1	2019-07-07	Steak frites	29.14	11	13	Victor Laurent
My review for this place would be 5star for the ambeince and the service from the staff which lacks in lot's of place even though the food is good in places like these. Special hey to papiya shuvro!	5	5/19/2019 22:46	recommandé	Le Café du Commerce	Hospitality and service: 1	2019-09-19	Choucroute garnie;Navarin d'agneau	21.06	11	14	Axelle Ribeiro
It was a very nice experience. Food was amazing. Friendly staff, with welcoming attitude. Papia was very friendly and accommodating. Good ambiance. I will definitely recommend this place.	5	5/19/2019 22:32	recommandé	La Brasserie Française	Hospitality and service: 2	2019-12-03	Lapin à la Kriek	9.5	16	18	Nolan Joly
Had dinner with my friends. Menu is perfect, something for everyone. Service was awesome and Papia was very accommodating. Good ambience with amazing live music. Will be back definitely!	5	5/19/2019 22:29	recommandé	Osteria Italia	Hospitality and service: 2	2019-07-23	Risotto ai Funghi;Caprese (Insalata Caprese);Vitello Tonnato	23.5	14	17	Lucas Vieira
Service experience was very good especially by Papiya. Food served was very good and tasty and they served it very well. I would like to visit Beyond again and will recommend it to friends for its food and its reasonable price.	5	5/19/2019 21:52	recommandé	Le Petit Bistrot	Hospitality and service: 1	2019-12-08	Soufflé au fromage;Canard à l'orange;Brandade de morue	71.21	7	10	Bastien Espinosa
Service , Food and Ambiance was very nice. Staff was very humble while taking order and while serving food. Live music was like cherry on the cake	5	5/19/2019 21:30	recommandé	L'Auberge Provençale	Hospitality and service: 2	2020-02-02	Brandade de morue;Clafoutis aux cerises;Crème brûlée;Tournedos Rossini	54.4	12	13	Léonie Henrique
The food was ❤️.. We ordered banjara tangdi for starter which was the best among all.. Papiya Shuvro was well mannered and her service was best among all.	5	5/19/2019 21:26	recommandé	La Taverne du Chevalier	Delivery: 3	2019-10-11	Sole meunière;Filet américain;Sole meunière	41.66	19	20	Noah Zhang
Staff are just polite and responsive. Food is the best part here. And it is better as ambience also awesome here. I met two persons here named Papiya and Shuvro who are the best at their services. Food items i liked here were Basket biryani and Kodi drum sticks. Finally just loved.	5	5/18/2019 21:54	recommandé	Le Lotus Bleu	Hospitality and service: 5	2020-01-12	Miso Soup;Miso Soup	37.4	19	22	Lola Martin
I came here with my parents. We ordered for Thai peneer tikka, kaju pulao and veg biryani. The kaju pulao and veg biryani were really good. This is a decent place to go with family. Shubro and papiya served well.	4	5/18/2019 15:54	déconseillé	Le Petit Belge	Hospitality and service: 4	2019-06-26	Croquettes aux crevettes;Chicons au gratin;Stoofvlees	52.84	14	15	Bastien Blanc
Well we’re new to Hyderabad . And I can for a fact say that it’s probably the best place I’ve eaten a buffet at in Hyderabad period . Especially id like to thank Shurvo and Papiya for their amazing service . Double metha was just too good . Overall a worthwhile experience	5	5/18/2019 15:53	recommandé	Le Café Mexicain	Delivery: 5	2019-11-09	Tacos al Pastor;Cochinita Pibil;Tacos al Pastor	44.25	20	21	Elisa Yang
Wonderful place with awesome ambience, best to visit at night to see all the pretty lights and to enjoy some savory foods. Shubro and Papiya were good with service.	5	5/18/2019 15:18	recommandé	La Taverne du Chevalier	Delivery: 2	2020-04-21	Couques de Dinant;Carbonnades à la flamande	45.54	17	20	Cléa Truong
Good ambience and great service.We've had buffet for 25 people.The waiters were patient and we even got noodles replaced since the one served in the buffet went bad.Shoutout to Shubro and Pradeep ,took care of our entire Afternoon.	4	5/18/2019 15:06	recommandé	La Crêperie Parisienne	Hospitality and service: 3	2019-10-03	Tartare de boeuf;Tartare de boeuf;Tartare de boeuf;Fondue savoyarde	69.22	9	12	Bastien Cunha
My review of the place comes after multiple visits, that have spanned over 4 months. And now I can safely say that it's one of the good places around.They're located near the Biodiversity signal, above Fabindia. There's ample parking for both two and four wheelers. The ambience is a bit dim after dark, and the seating is divided into various options, including a PDR section.The menu design is in the shape of a bottle, and the array spans Continental, Chinese and Indian cuisines. Here's the list of things that I have tried, across all my visitsPanko Crumbed Mozzarella Sticks ❤️ - Cheese sticks that are coated and fried. Pure cheese bliss.Veg Lasagna ❤️ - This place has one of the good Lasagne in the town.Crispy Chilli Corn Kernels - The usual favourite, this one has a slightly different presentation here.Makhmali Paneer Tikka -Cottage Cheese Shashlik SizzlerItalian Nachos - Nachos topped with red sauce and cheese, and baked in the dish.Cheese and Cheese Pizza ❤️ - Soft base pizza, loaded with cheese, and a few pieces of green olives.I cannot stress enough on how I have loved all that I tried here. I have also tried out their lunch buffet. The variety may not be as elaborate as other places, but with the food quality and the discount that they offer for bulk bookings, it is at least a one-time try. But what I really adore here is their mocktails. Beyond Delight is an absolute delight! Also a fan of the Guava and Chilli, and Apple and Kiwi Night drinks.The staff is ever so courteous. A special mention to Papiya and Shuvro, who were our attendants on the latest visit. The place has Zomato Gold 1+1, which further brings down their reasonable rates. A meal for two would roughly be around 700, that fills not only your tummy, but also you heart!	4	5/18/2019 14:53	recommandé	Chez Lucien	Hospitality and service: 3	2019-09-06	Blanquette de lotte;Crème brûlée	25.16	8	9	Cléa Liu
Had lunch today at beyond flavors .The food was very Good and delicious and awesome service was provided by Soumen Das & Shuvro. Would highly recommend the restaurant .	5	5/18/2019 14:48	déconseillé	Brasserie de la Gare	Delivery: 5	2019-07-23	Bouef à la mode;Brandade de morue;Steak frites;Laksa	48.05	16	19	Théo Bernard
The reason for giving only a 3 star is because of the longlong time wait for the tables. We went on Friday afternoon. We waited almost more than 30mins to get a table. We lost our patience and left for another restaurant as v didn't get a table even aftr waiting for such a long time.I think restaurant management should take this into consideration and try to decrease the waiting time of customer.	3	5/18/2019 14:16	déconseillé	La Crêperie Bretonne	Hospitality and service: 5	2019-12-27	Brandade de morue;Pho;Pho	59.67	15	18	Anaïs Viana
Service is really exceptional. Cheers to Manav, who served us really well. Food was nice too. Loved the ambience too, with nice music playing in the background.	4	5/17/2019 22:46	recommandé	Chez Lucien	Hospitality and service: 1	2019-05-26	Poulet basquaise;Bouef à la mode;Crème brûlée	44.55	10	13	Ambre Huang
Soumen Das waited our table! Thanks buddy for a great service. Will visit soon!Soumen Das waited our table! Thanks buddy for a great service. Will visit soon!Soumen Das waited our table! Thanks buddy for a great service. Will visit soon!Soumen Das waited our table! Thanks buddy for a great service. Will visit soon!	5	5/17/2019 22:17	recommandé	Le Bistrot de la Mer	Hospitality and service: 0	2019-11-07	Salade Lyonnaise;Steak frites;Steak frites;Pâté en croûte	77.83	8	11	Arthur Fernandes
Papiya Shuvro was great. She helped us get the tables quickly and suggested us the best sizzlers in the menu. Ambience was awesome. She suggested the best table and was very helpful till we were there. Will visit again for the awesome service. You guys should try as well if u plan to take your loved one n give an osm experience then this is the place.	5	5/17/2019 21:12	recommandé	Restaurant Sakura	Hospitality and service: 0	2019-06-15	Pâté en croûte;Tom Yum;Sushi;Tom Yum	108.15	18	19	Rayan Espinosa
Quite good ambience,liked special restro biryani,must try,like the service Papiya and shuvro,they were really good at der service.will like to visit again.Its nice place to visit specially at nyt tym.food was yum.Should try biryani.	5	5/17/2019 15:33	recommandé	La Crêperie Bretonne	Hospitality and service: 3	2019-11-29	Pho;Soufflé au fromage;Bouef à la mode;Soufflé au fromage	55.73	15	16	Manon Chavez
Pradeep and shubroto were amazing and friendly. Service was awesome n food out of the world.must visit for all people out there. Will visit again	5	5/17/2019 14:32	déconseillé	Café Parisien	Hospitality and service: 1	2019-07-21	Galette complète;Bouef à la mode;Galette complète;Salade Lyonnaise	61.59	9	10	Éva Wong
We visited this place for a colleagues farewell. We had a really great time.Good food and service by Pradeep and Shobro. Will come again later	5	5/17/2019 14:30	recommandé	Le Moulin à Vent	Hospitality and service: 1	2019-06-23	Soufflé au fromage	20.36	10	11	Léane Park
The restaurant has an amazing ambience. Staff is polite and suggest good recommendations on food. If you visit Beyond Flavours sometime, do reach out to Papiya and Shuvro as she can suggest some really good dishes.	5	5/16/2019 22:31	recommandé	Le Jardin des Délices	Hospitality and service: 0	2019-08-01	Spring Rolls;Pho;Kung Pao Chicken	71.27	18	20	Bastien Pereira
Excellent food and service. Special mention for Papiya Shuvro. Surprised to see such good quality food being served at such low prices. Ambience is quite good too. Highly recommended.	5	5/16/2019 21:56	recommandé	Le Château de Cuisine	Hospitality and service: 1	2020-03-14	Ravioli al Burro e Salvia;Navarin d'agneau;Blanquette de lotte	56.81	15	16	Mathilde Zhang
Papiya and Shuvro as the f&b executives were really courteous and friendly. Thoroughly enjoyed our experience here. Good place for a cute Lil date hehe and for a nice family dinner.	5	5/16/2019 21:17	recommandé	La Crêperie Bretonne	Hospitality and service: 5	2020-01-28	Pain bagnat;Blanquette de lotte	47.97	17	18	Axelle Li
This was the first time we visited this restaurant and the experience was good in terms of food, hospitality, service and ambience. Thanks to shubro and papiya for their hospitality	5	5/16/2019 20:44	recommandé	Restaurant Sakura	Hospitality and service: 1	2019-05-18	Pâté en croûte;Sushi;Sushi;Tom Yum	71.41	19	20	Rose Silva
We went for lunch buffet yesterday and took a chance after seeing some good and some average reviews in Zomato.The spread in buffet is too less, just 3 veg and 3 non veg starters, 2 main course in veg and non veg, just one fried rice and chicken Biryani.Desserts are ice cream and jamun.The taste was ok and not to expect too much. Little disappointing when starters are not hot.Fish fry was decent, Schezwan chicken was ok.Veg spring rolls were too good.Big surprise for me is Onion rings as starters 🤣😂Kadai ghost in main course was good but missing that masala flavour.Chicken was ok. Biryani is average, egg fried rice was good.For the money we pay, we expect some good food. They use much of colour in food item's.Suggestion to management is use less coating and less food colouring in starters.Overall experience is ok, but they can be much better for the amount you pay.	3	5/16/2019 7:13	déconseillé	Pizzeria Bella Napoli	Hospitality and service: 2	2020-05-15	Penne all'Arrabbiata	26.42	15	18	Clara Ho
The place is just beyond beautiful. Ambience is excellent and food is good. The service by Soumen Das is extremely good. Highly recommended place.	4	5/15/2019 21:46	recommandé	La Belle Étoile	Hospitality and service: 3	2019-10-28	Steak frites;Galette complète;Steak frites	55.46	12	13	Maël Romero
I have been to beyond a few times and have tried out a lot of their dishes, it never disappoints.I would specially recommend their soups, the healthy broth soup and the roasted chicken soup are amazing.In addition the service is great and our server Papiya was very courteous and prompt. This place has become my go to place for a good dining experience.	5	5/15/2019 21:09	recommandé	Café Rio	Hospitality and service: 0	2019-12-26	Tostadas	23.6	18	19	Evan Jackson
If you have time to waste for taste u r most welcome ... the taste was really superb but the service was very very slow..! Dishes were impressively having different flavours which i liked..!	4	5/15/2019 18:33	recommandé	La Brasserie Française	Hospitality and service: 4	2019-09-12	Steak frites;Lapin à la Kriek;Brandade de morue	26.54	15	16	Marie Monteiro
The food here is good and would add on if you could increase your spread.Ananya was courteous and good at serving..!!Ambience was also good and was peaceful...........................!!!!!!!!!!♥️♥️♥️♥️♥️♥️♥️♥️♥️	5	5/15/2019 15:18	recommandé	Le Bistro du Quartier	Hospitality and service: 0	2019-12-19	Fondue savoyarde;Tartare de boeuf;Bouef à la mode;Quesadillas	69.22	17	20	Emma Diaz
Pardeep and shubrat has served great food and great ambience. Must try !!!The food is awesome and ambience is too good. A great place to go with a team	5	5/15/2019 15:07	recommandé	La Maison du Pho	Hospitality and service: 1	2019-11-28	Tom Yum;Miso Soup;Bulgogi;Miso Soup	74.98	9	11	Lison White
One of the best restaurants in Hyderabad near Gachibowli.. ambiance was good.. Lunch spread was good and was very tasty.Thank Papiya for her guidance.	5	5/15/2019 15:02	recommandé	La Fiesta Grande	Delivery: 1	2019-07-16	Tacos al Pastor;Dim Sum	32.16	16	19	Thibault Anderson
I really liked the food here it was different from what we get in every other restaurant ..really appreciate the service by Papiya..loved the presentation of the food..	5	5/15/2019 14:49	recommandé	La Cocina Mexicana	Hospitality and service: 0	2019-10-29	Cochinita Pibil	6.79	16	18	Ambre Espinosa
Had a good food and good time at this place.. Ambience was really good and had a nice time... Thanks @shubro for assistance and guidance for having food..	4	5/15/2019 14:18	recommandé	La Belle Étoile	Hospitality and service: 0	2019-09-13	Gratin Dauphinois;Gratin Dauphinois;Galette complète;Tournedos Rossini	51.44	12	14	Cléa Diaz
Best place to hangout...😊Food is really great...Thanks Papiya for the service...😊Staff was reallly co-operative...Ambience is really great, especially PDR(Private Dining Room) is awesome...😍👌🏻	5	5/15/2019 14:13	recommandé	Restaurant Tokyo	Hospitality and service: 5	2019-11-01	Satay;Bibimbap;Miso Soup	53.08	11	14	Julia Fonseca
we went for a team lunch, such a worst restaurant.. food was tasteless, service was very slow and Ac was not working. We’ve requested them multiple times but its of no use. Please don’t waste your money and I strictly recommend not to prefer beyond flavours,	1	5/15/2019 3:26	à éviter d'urgence	Le Château de Cuisine	Hospitality and service: 3	2019-09-27	Tartare de boeuf;Pâté en croûte;Canard à l'orange	64.49	15	16	Gabin Harris
Discovered this place while returning from an despicable day at the office. Walked in, and ordered some food thinking it'd be the same takeout food one could get at any outlet.But. But, the food turned out to be a saviour. And the way they've designed this place is indeed remarkable. The lights, and the mixed setup would give you a retro feel. Good for a normal group of people who would want to sit and a have a great conversation over food.	5	5/15/2019 0:17	recommandé	Le Bistro du Quartier	Hospitality and service: 1	2020-03-13	Tartare de boeuf;Quesadillas	42.41	18	19	Chloé Dubois
Second time being here it's really beyond imagination beyond taste and beyond flavours as well. Very courteous staff and very hospitile.Taste is good but the best part is presentation,,, it's really meeting the standard of a 5 star restaurant .Very impressed with Mr Ahmed , Pradeep and Mr Dipanajan who are very friendly and took care of us very well. Good job guys keep it up.	5	5/15/2019 0:07	recommandé	Le Café du Commerce	Hospitality and service: 4	2019-07-11	Galette complète;Choucroute garnie	34.47	11	13	Julia Wilson
We ordered Vegetable Lasagne and sizzler chicken tikka, both of which were absolutely delicious. The ambience is amazing and the service is good.	5	5/15/2019 0:00	recommandé	Le Bistrot des Copains	Hospitality and service: 1	2019-10-10	Galette complète;Tartare de boeuf	24.47	9	12	Laure Flores
One of the best food experiences I had in hyderabad. The desserts was yum. Appricot pudding is must have. @Ahmed Khan your service was unparalled. Keep up the good work.	5	5/14/2019 23:12	recommandé	Sushi Zen	Hospitality and service: 4	2019-12-15	Tom Yum;Laksa;Kimchi;Biryani	95.39	15	17	Maël Dubois
Ahmed was a great help in beyond flavour... He may suggest great food as he has good experience. The staters and sizzler was too good. The sauce that was use in the chicken dish was awsome. Nan was very soft even if you take without butter you can easily eat.Great experience in beyond flavors.	5	5/14/2019 22:58	recommandé	Le Café des Artistes	Hospitality and service: 4	2020-03-04	Steak frites;Clafoutis aux cerises;Waterzooi de poulet	75.64	9	11	Louis Lee
Had dinner at this place and the attendant was Papiya. The staff is very friendly and the ambiance is awesome. Good variety of food and beverages.	5	5/14/2019 21:24	recommandé	Le Bistrot de la Mer	Hospitality and service: 4	2019-10-04	Salade Lyonnaise;Galette complète	34.87	10	11	Léna Pinto
We happened to go to this place on last sunday and it was mothers day and they had flat 50 on the buffet meal for the mother which i really liked..Needless to say the Ambience and music was really good .We had a reservation but had to wait fir 10 mins to get a seat..They served us mango juice as wrlcome drink which tasted really good.The buffet spread was one of a kind:Strters : Veg : paneer tikka, veg spring roll and veg cutlet.They were lil cold but the taste wad goodNon veg : chicken kebab , chicken manchurian and fish .Fish was very tasty though it coupd taste better if it was hot.Chicken was fair enuf.Singapore Noodles,Egg salad and pasta : They were good but it was cold.Main course: mutton rogan josh, chicken tikka masala,palak paneer All were equally goodBiriyani: Egg frued rice and chicken biriyani were really great.Desserts : moong dal halwa tasted really yumm, ice cream,gulab jamun,cut fruits,banana cakeThe staff were too slow in service and the food was refilles very slow.We had to wait for quite long time to actually eat to stomach full.They could improve the above points to stand better!Overall :3.2	3	5/14/2019 16:26	déconseillé	Le Café de Paris	Hospitality and service: 5	2020-04-06	Clafoutis aux cerises;Clafoutis aux cerises;Pot-au-feu;Pot-au-feu	57.32	10	11	Agathe Duarte
Good Ambience with an absolutely delicious food.I’ve got best company here by ANANYA (Beyond Flavours)The place is quite and has peaceful music with fun loving staff.Great place for friends.	4	5/14/2019 15:43	recommandé	Le Palais Impérial	Hospitality and service: 1	2020-02-24	Bibimbap	15.67	19	21	Gabin Taylor
I have been at this place for dinner a few days back. The ambience was good. The restaurant was almost half occupied. We immediately got a table. But then waited for 10 mins to get water and menu, that too after a few reminders. We ordered a few starters, main course items and mock drinks. Only the starters could be served in 30 mins. There was no sign of mock drinks! We noticed similar service issues on other tables. Noticed guests literally shouting on the staff.The food was just average. Dishes were not prepared well, at least when compared to 4.1 rating on Zomato.We finally decided to just have starters, and hop onto another restaurant for rest of the meal!	2	5/12/2019 8:37	déconseillé	Le Temple de la Wok	Hospitality and service: 1	2019-10-04	Spring Rolls;Kimchi	22.51	12	14	Louis 
I have been to this place twice and had 2 different experiences.1st time it was with colleagues and I loved the food and ambience and service and everything except the prices as it was too costly. Their special baked biriyani is work a try, it's unique and tasty.Because of the good experience I revisited this place with my sister. She orders a mocktail and it was terrible.they replace it but it was still not good. And then I asked them about a starter, if it was with bone or boneless and they told me it was boneless, later on the arrival they told me that it comes with both. It's disappointing to know that the staff doesn't know about the menu.	3	5/12/2019 0:13	déconseillé	Le Bistrot des Copains	Hospitality and service: 0	2019-12-23	Choucroute garnie	7.41	9	10	Baptiste Dubois
